id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
CRI2015,Women in households with low education,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,12.36362648010254,4,4,Qualification (women),5,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Women in households with medium education,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,13.47032451629639,5,5,Qualification (women),5,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Women in households with high education,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,16.11017990112305,6,6,Qualification (women),5,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Men in households with low education,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,28.73964691162109,7,7,Qualification (men),6,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Men in households with medium education,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,38.64065170288086,8,8,Qualification (men),6,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Men in households with high education,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,39.38678359985352,9,9,Qualification (men),6,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Woman,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,13.90132522583008,10,10,Woman,2,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2015,Man,CRI,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,34.08842468261719,11,11,Man,3,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Total,CRI,PISA,2018,,23.75493049621582,1,1,Total,1,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Women,CRI,PISA,2018,,15.22110748291016,2,2,Gender,4,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Men,CRI,PISA,2018,,32.93125534057617,3,3,Gender,4,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Women in households with low education,CRI,PISA,2018,,12.3986988067627,4,4,Qualification (women),5,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Women in households with medium education,CRI,PISA,2018,,19.14655303955078,5,5,Qualification (women),5,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Women in households with high education,CRI,PISA,2018,,17.56682395935059,6,6,Qualification (women),5,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Men in households with low education,CRI,PISA,2018,,28.1004467010498,7,7,Qualification (men),6,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Men in households with medium education,CRI,PISA,2018,,30.13518905639648,8,8,Qualification (men),6,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Men in households with high education,CRI,PISA,2018,,38.1750602722168,9,9,Qualification (men),6,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Woman,CRI,PISA,2018,,15.22110748291016,10,10,Woman,2,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CRI2018,Man,CRI,PISA,2018,,32.93125534057617,11,11,Man,3,Costa Rica,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
